"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 153, training error 0.902066, test error 0.914235
iter 154, training error 0.902043, test error 0.914225
iter 155, training error 0.902021, test error 0.914216
iter 156, training error 0.901999, test error 0.914206
iter 157, training error 0.901978, test error 0.914197
iter 158, training error 0.901957, test error 0.914188
iter 159, training error 0.901936, test error 0.914180
iter 160, training error 0.901915, test error 0.914171
iter 161, training error 0.901894, test error 0.914163
iter 162, training error 0.901874, test error 0.914154
iter 163, training error 0.901854, test error 0.914146
iter 164, training error 0.901834, test error 0.914139
iter 165, training error 0.901815, test error 0.914131
iter 166, training error 0.901796, test error 0.914123
iter 167, training error 0.901777, test error 0.914116
iter 168, training error 0.901758, test error 0.914109
iter 169, training error 0.901739, test error 0.914102
iter 170, training error 0.901721, test error 0.914095
iter 171, training error 0.901702, test error 0.914088
iter 172, training error 0.901684, test error 0.914081
iter 173, training error 0.901666, test error 0.914075
iter 174, training error 0.901649, test error 0.914068
iter 175, training error 0.901631, test error 0.914062
iter 176, training error 0.901614, test error 0.914056
iter 177, training error 0.901597, test error 0.914050
iter 178, training error 0.901580, test error 0.914044
iter 179, training error 0.901563, test error 0.914038
iter 180, training error 0.901546, test error 0.914032
iter 181, training error 0.901530, test error 0.914026
iter 182, training error 0.901513, test error 0.914021
iter 183, training error 0.901497, test error 0.914015
iter 184, training error 0.901481, test error 0.914010
iter 185, training error 0.901465, test error 0.914005
iter 186, training error 0.901449, test error 0.914000
iter 187, training error 0.901433, test error 0.913994
iter 188, training error 0.901418, test error 0.913989
iter 189, training error 0.901402, test error 0.913984
iter 190, training error 0.901387, test error 0.913980
iter 191, training error 0.901372, test error 0.913975
iter 192, training error 0.901356, test error 0.913970
iter 193, training error 0.901341, test error 0.913965
iter 194, training error 0.901326, test error 0.913961
iter 195, training error 0.901312, test error 0.913956
iter 196, training error 0.901297, test error 0.913952
iter 197, training error 0.901282, test error 0.913947
iter 198, training error 0.901268, test error 0.913943
iter 199, training error 0.901253, test error 0.913938
iter 200, training error 0.901239, test error 0.913934
iter 201, training error 0.901224, test error 0.913930
iter 202, training error 0.901210, test error 0.913926
iter 203, training error 0.901196, test error 0.913922
iter 204, training error 0.901182, test error 0.913917
iter 205, training error 0.901168, test error 0.913913
iter 206, training error 0.901154, test error 0.913909
iter 207, training error 0.901140, test error 0.913905
iter 208, training error 0.901126, test error 0.913901
iter 209, training error 0.901112, test error 0.913897
iter 210, training error 0.901098, test error 0.913893
iter 211, training error 0.901085, test error 0.913890
iter 212, training error 0.901071, test error 0.913886
iter 213, training error 0.901057, test error 0.913882
iter 214, training error 0.901044, test error 0.913878
iter 215, training error 0.901030, test error 0.913874
iter 216, training error 0.901017, test error 0.913870
iter 217, training error 0.901003, test error 0.913867
iter 218, training error 0.900990, test error 0.913863
iter 219, training error 0.900977, test error 0.913859
iter 220, training error 0.900963, test error 0.913855
iter 221, training error 0.900950, test error 0.913852
iter 222, training error 0.900937, test error 0.913848
iter 223, training error 0.900923, test error 0.913844
iter 224, training error 0.900910, test error 0.913841
iter 225, training error 0.900897, test error 0.913837
iter 226, training error 0.900884, test error 0.913833
iter 227, training error 0.900870, test error 0.913829
iter 228, training error 0.900857, test error 0.913826
iter 229, training error 0.900844, test error 0.913822
iter 230, training error 0.900831, test error 0.913818
iter 231, training error 0.900817, test error 0.913815
iter 232, training error 0.900804, test error 0.913811
iter 233, training error 0.900791, test error 0.913807
iter 234, training error 0.900778, test error 0.913803
iter 235, training error 0.900765, test error 0.913800
iter 236, training error 0.900751, test error 0.913796
iter 237, training error 0.900738, test error 0.913792
iter 238, training error 0.900725, test error 0.913788
iter 239, training error 0.900711, test error 0.913784
iter 240, training error 0.900698, test error 0.913780
iter 241, training error 0.900685, test error 0.913776
iter 242, training error 0.900672, test error 0.913773
iter 243, training error 0.900658, test error 0.913769
iter 244, training error 0.900645, test error 0.913765
iter 245, training error 0.900631, test error 0.913761
iter 246, training error 0.900618, test error 0.913757
iter 247, training error 0.900604, test error 0.913753
iter 248, training error 0.900591, test error 0.913749
iter 249, training error 0.900577, test error 0.913744
iter 250, training error 0.900564, test error 0.913740
iter 251, training error 0.900550, test error 0.913736
iter 252, training error 0.900536, test error 0.913732
iter 253, training error 0.900523, test error 0.913727
iter 254, training error 0.900509, test error 0.913723
iter 255, training error 0.900495, test error 0.913719
iter 256, training error 0.900481, test error 0.913714
iter 257, training error 0.900467, test error 0.913710
iter 258, training error 0.900453, test error 0.913705
iter 259, training error 0.900439, test error 0.913701
iter 260, training error 0.900425, test error 0.913696
iter 261, training error 0.900411, test error 0.913692
iter 262, training error 0.900397, test error 0.913687
iter 263, training error 0.900382, test error 0.913682
iter 264, training error 0.900368, test error 0.913677
iter 265, training error 0.900354, test error 0.913672
iter 266, training error 0.900339, test error 0.913667
iter 267, training error 0.900324, test error 0.913662
iter 268, training error 0.900310, test error 0.913657
iter 269, training error 0.900295, test error 0.913652
iter 270, training error 0.900280, test error 0.913647
iter 271, training error 0.900265, test error 0.913641
iter 272, training error 0.900250, test error 0.913636
iter 273, training error 0.900235, test error 0.913631
iter 274, training error 0.900220, test error 0.913625
iter 275, training error 0.900204, test error 0.913620
iter 276, training error 0.900189, test error 0.913614
iter 277, training error 0.900174, test error 0.913608
iter 278, training error 0.900158, test error 0.913602
iter 279, training error 0.900142, test error 0.913596
iter 280, training error 0.900126, test error 0.913590
iter 281, training error 0.900110, test error 0.913584
iter 282, training error 0.900094, test error 0.913578
iter 283, training error 0.900078, test error 0.913572
iter 284, training error 0.900062, test error 0.913565
iter 285, training error 0.900045, test error 0.913559
iter 286, training error 0.900029, test error 0.913552
iter 287, training error 0.900012, test error 0.913546
iter 288, training error 0.899995, test error 0.913539
iter 289, training error 0.899978, test error 0.913532
iter 290, training error 0.899961, test error 0.913525
iter 291, training error 0.899944, test error 0.913518
iter 292, training error 0.899927, test error 0.913511
iter 293, training error 0.899909, test error 0.913503
iter 294, training error 0.899892, test error 0.913496
iter 295, training error 0.899874, test error 0.913488
iter 296, training error 0.899856, test error 0.913480
iter 297, training error 0.899838, test error 0.913473
iter 298, training error 0.899819, test error 0.913465
iter 299, training error 0.899801, test error 0.913457
iter 300, training error 0.899782, test error 0.913449
iter 301, training error 0.899764, test error 0.913440
iter 302, training error 0.899745, test error 0.913432
iter 303, training error 0.899726, test error 0.913423
iter 304, training error 0.899706, test error 0.913414
iter 305, training error 0.899687, test error 0.913406
iter 306, training error 0.899667, test error 0.913397
iter 307, training error 0.899647, test error 0.913387
iter 308, training error 0.899627, test error 0.913378
iter 309, training error 0.899607, test error 0.913369
iter 310, training error 0.899587, test error 0.913359
iter 311, training error 0.899566, test error 0.913349
iter 312, training error 0.899545, test error 0.913339
iter 313, training error 0.899524, test error 0.913329
iter 314, training error 0.899503, test error 0.913319
iter 315, training error 0.899482, test error 0.913309
iter 316, training error 0.899460, test error 0.913298
iter 317, training error 0.899438, test error 0.913288
iter 318, training error 0.899416, test error 0.913277
iter 319, training error 0.899394, test error 0.913266
iter 320, training error 0.899371, test error 0.913254
iter 321, training error 0.899348, test error 0.913243
iter 322, training error 0.899325, test error 0.913231
iter 323, training error 0.899302, test error 0.913219
iter 324, training error 0.899278, test error 0.913207
iter 325, training error 0.899255, test error 0.913195
iter 326, training error 0.899231, test error 0.913183
iter 327, training error 0.899206, test error 0.913170
iter 328, training error 0.899182, test error 0.913157
iter 329, training error 0.899157, test error 0.913144
iter 330, training error 0.899132, test error 0.913131
iter 331, training error 0.899107, test error 0.913118
iter 332, training error 0.899081, test error 0.913104
iter 333, training error 0.899055, test error 0.913090
iter 334, training error 0.899029, test error 0.913076
iter 335, training error 0.899002, test error 0.913062
iter 336, training error 0.898976, test error 0.913047
iter 337, training error 0.898948, test error 0.913033
iter 338, training error 0.898921, test error 0.913018
iter 339, training error 0.898893, test error 0.913002
iter 340, training error 0.898865, test error 0.912987
iter 341, training error 0.898837, test error 0.912971
iter 342, training error 0.898809, test error 0.912955
iter 343, training error 0.898780, test error 0.912939
iter 344, training error 0.898750, test error 0.912922
iter 345, training error 0.898721, test error 0.912906
iter 346, training error 0.898691, test error 0.912889
iter 347, training error 0.898660, test error 0.912872
iter 348, training error 0.898630, test error 0.912854
iter 349, training error 0.898599, test error 0.912836
iter 350, training error 0.898568, test error 0.912818
iter 351, training error 0.898536, test error 0.912800
iter 352, training error 0.898504, test error 0.912781
iter 353, training error 0.898471, test error 0.912762
iter 354, training error 0.898439, test error 0.912743
iter 355, training error 0.898405, test error 0.912724
iter 356, training error 0.898372, test error 0.912704
iter 357, training error 0.898338, test error 0.912684
iter 358, training error 0.898304, test error 0.912663
iter 359, training error 0.898269, test error 0.912642
iter 360, training error 0.898234, test error 0.912621
iter 361, training error 0.898198, test error 0.912600
iter 362, training error 0.898162, test error 0.912578
iter 363, training error 0.898126, test error 0.912556
iter 364, training error 0.898089, test error 0.912534
iter 365, training error 0.898052, test error 0.912511
iter 366, training error 0.898015, test error 0.912489
iter 367, training error 0.897976, test error 0.912465
iter 368, training error 0.897938, test error 0.912442
iter 369, training error 0.897899, test error 0.912417
iter 370, training error 0.897860, test error 0.912393
iter 371, training error 0.897820, test error 0.912368
iter 372, training error 0.897780, test error 0.912343
iter 373, training error 0.897739, test error 0.912318
iter 374, training error 0.897698, test error 0.912292
iter 375, training error 0.897656, test error 0.912266
iter 376, training error 0.897614, test error 0.912239
iter 377, training error 0.897571, test error 0.912212
iter 378, training error 0.897528, test error 0.912185
iter 379, training error 0.897484, test error 0.912157
iter 380, training error 0.897440, test error 0.912129
iter 381, training error 0.897395, test error 0.912101
iter 382, training error 0.897350, test error 0.912072
iter 383, training error 0.897305, test error 0.912043
iter 384, training error 0.897258, test error 0.912013
iter 385, training error 0.897212, test error 0.911983
iter 386, training error 0.897165, test error 0.911952
iter 387, training error 0.897117, test error 0.911921
iter 388, training error 0.897068, test error 0.911890
iter 389, training error 0.897020, test error 0.911858
iter 390, training error 0.896970, test error 0.911826
iter 391, training error 0.896920, test error 0.911793
iter 392, training error 0.896870, test error 0.911760
iter 393, training error 0.896819, test error 0.911727
iter 394, training error 0.896767, test error 0.911693
iter 395, training error 0.896715, test error 0.911658
iter 396, training error 0.896662, test error 0.911624
iter 397, training error 0.896609, test error 0.911588
iter 398, training error 0.896555, test error 0.911553
iter 399, training error 0.896501, test error 0.911516
iter 400, training error 0.896446, test error 0.911480
iter 401, training error 0.896390, test error 0.911443
iter 402, training error 0.896334, test error 0.911405
iter 403, training error 0.896277, test error 0.911367
iter 404, training error 0.896219, test error 0.911328
iter 405, training error 0.896161, test error 0.911289
iter 406, training error 0.896103, test error 0.911250
iter 407, training error 0.896043, test error 0.911210
iter 408, training error 0.895983, test error 0.911169
iter 409, training error 0.895923, test error 0.911128
iter 410, training error 0.895862, test error 0.911087
iter 411, training error 0.895800, test error 0.911045
iter 412, training error 0.895737, test error 0.911003
iter 413, training error 0.895674, test error 0.910960
iter 414, training error 0.895611, test error 0.910916
iter 415, training error 0.895546, test error 0.910872
iter 416, training error 0.895481, test error 0.910828
iter 417, training error 0.895416, test error 0.910783
iter 418, training error 0.895349, test error 0.910737
iter 419, training error 0.895282, test error 0.910692
iter 420, training error 0.895215, test error 0.910645
iter 421, training error 0.895147, test error 0.910598
iter 422, training error 0.895078, test error 0.910551
iter 423, training error 0.895008, test error 0.910503
iter 424, training error 0.894938, test error 0.910454
iter 425, training error 0.894867, test error 0.910405
iter 426, training error 0.894795, test error 0.910356
iter 427, training error 0.894723, test error 0.910305
iter 428, training error 0.894650, test error 0.910255
iter 429, training error 0.894577, test error 0.910204
iter 430, training error 0.894503, test error 0.910152
iter 431, training error 0.894428, test error 0.910100
iter 432, training error 0.894352, test error 0.910047
iter 433, training error 0.894276, test error 0.909994
iter 434, training error 0.894199, test error 0.909941
iter 435, training error 0.894121, test error 0.909886
iter 436, training error 0.894043, test error 0.909832
iter 437, training error 0.893964, test error 0.909776
iter 438, training error 0.893885, test error 0.909721
iter 439, training error 0.893804, test error 0.909664
iter 440, training error 0.893724, test error 0.909608
iter 441, training error 0.893642, test error 0.909550
iter 442, training error 0.893560, test error 0.909493
iter 443, training error 0.893477, test error 0.909434
iter 444, training error 0.893393, test error 0.909376
iter 445, training error 0.893309, test error 0.909316
iter 446, training error 0.893224, test error 0.909256
iter 447, training error 0.893139, test error 0.909196
iter 448, training error 0.893053, test error 0.909135
iter 449, training error 0.892966, test error 0.909074
iter 450, training error 0.892878, test error 0.909012
iter 451, training error 0.892790, test error 0.908950
iter 452, training error 0.892701, test error 0.908887
iter 453, training error 0.892612, test error 0.908824
iter 454, training error 0.892522, test error 0.908760
iter 455, training error 0.892431, test error 0.908696
iter 456, training error 0.892340, test error 0.908632
iter 457, training error 0.892248, test error 0.908567
iter 458, training error 0.892156, test error 0.908501
iter 459, training error 0.892063, test error 0.908435
iter 460, training error 0.891969, test error 0.908369
iter 461, training error 0.891875, test error 0.908302
iter 462, training error 0.891780, test error 0.908234
iter 463, training error 0.891684, test error 0.908167
iter 464, training error 0.891588, test error 0.908098
iter 465, training error 0.891492, test error 0.908030
iter 466, training error 0.891394, test error 0.907961
iter 467, training error 0.891297, test error 0.907891
iter 468, training error 0.891198, test error 0.907821
iter 469, training error 0.891099, test error 0.907751
iter 470, training error 0.891000, test error 0.907681
iter 471, training error 0.890900, test error 0.907609
iter 472, training error 0.890799, test error 0.907538
iter 473, training error 0.890698, test error 0.907466
iter 474, training error 0.890597, test error 0.907394
iter 475, training error 0.890495, test error 0.907322
iter 476, training error 0.890392, test error 0.907249
iter 477, training error 0.890289, test error 0.907176
iter 478, training error 0.890186, test error 0.907102
iter 479, training error 0.890082, test error 0.907028
iter 480, training error 0.889977, test error 0.906954
iter 481, training error 0.889872, test error 0.906879
iter 482, training error 0.889767, test error 0.906805
iter 483, training error 0.889661, test error 0.906730
iter 484, training error 0.889555, test error 0.906654
iter 485, training error 0.889448, test error 0.906578
iter 486, training error 0.889341, test error 0.906503
iter 487, training error 0.889234, test error 0.906426
iter 488, training error 0.889126, test error 0.906350
iter 489, training error 0.889017, test error 0.906273
iter 490, training error 0.888909, test error 0.906196
iter 491, training error 0.888800, test error 0.906119
iter 492, training error 0.888690, test error 0.906042
iter 493, training error 0.888581, test error 0.905964
iter 494, training error 0.888471, test error 0.905886
iter 495, training error 0.888360, test error 0.905808
iter 496, training error 0.888250, test error 0.905730
iter 497, training error 0.888139, test error 0.905651
iter 498, training error 0.888027, test error 0.905573
iter 499, training error 0.887916, test error 0.905494
iter 0, training error 1.283061, test error 1.284035
iter 1, training error 1.090855, test error 1.092333
iter 2, training error 1.136876, test error 1.138485
iter 3, training error 1.201174, test error 1.204872
iter 4, training error 1.129502, test error 1.136639
iter 5, training error 1.061458, test error 1.070124
iter 6, training error 1.064701, test error 1.073000
iter 7, training error 1.070051, test error 1.078784
iter 8, training error 1.059925, test error 1.069370
iter 9, training error 1.047904, test error 1.057043
iter 10, training error 1.028857, test error 1.038056
iter 11, training error 1.005422, test error 1.016323
iter 12, training error 0.995411, test error 1.007854
iter 13, training error 0.997241, test error 1.009422
iter 14, training error 0.991180, test error 1.002580
iter 15, training error 0.974152, test error 0.985448
iter 16, training error 0.962035, test error 0.973451
iter 17, training error 0.961854, test error 0.973276
iter 18, training error 0.961960, test error 0.973709
iter 19, training error 0.953075, test error 0.965629
iter 20, training error 0.942492, test error 0.955860
iter 21, training error 0.939535, test error 0.953169
iter 22, training error 0.939863, test error 0.953143
iter 23, training error 0.935833, test error 0.948481
iter 24, training error 0.929680, test error 0.941789
iter 25, training error 0.926416, test error 0.938307
iter 26, training error 0.925127, test error 0.937194
iter 27, training error 0.923378, test error 0.935986
iter 28, training error 0.921133, test error 0.934460
iter 29, training error 0.918658, test error 0.932553
iter 30, training error 0.916262, test error 0.930367
iter 31, training error 0.914818, test error 0.928819
iter 32, training error 0.914012, test error 0.927769
iter 33, training error 0.912582, test error 0.926139
iter 34, training error 0.910682, test error 0.924202
iter 35, training error 0.909500, test error 0.923147
iter 36, training error 0.909166, test error 0.922981
iter 37, training error 0.908702, test error 0.922594
iter 38, training error 0.907483, test error 0.921342
iter 39, training error 0.906116, test error 0.919908
iter 40, training error 0.905607, test error 0.919382
iter 41, training error 0.905643, test error 0.919511
iter 42, training error 0.905012, test error 0.919093
iter 43, training error 0.903857, test error 0.918193
iter 44, training error 0.903379, test error 0.917894
iter 45, training error 0.903490, test error 0.918055
iter 46, training error 0.903147, test error 0.917659
iter 47, training error 0.902414, test error 0.916820
iter 48, training error 0.902036, test error 0.916336
iter 49, training error 0.901895, test error 0.916155
iter 50, training error 0.901525, test error 0.915860
iter 51, training error 0.901135, test error 0.915639
iter 52, training error 0.900981, test error 0.915674
iter 53, training error 0.900784, test error 0.915622
iter 54, training error 0.900388, test error 0.915303
iter 55, training error 0.900092, test error 0.915020
iter 56, training error 0.900003, test error 0.914899
iter 57, training error 0.899832, test error 0.914705
iter 58, training error 0.899478, test error 0.914395
iter 59, training error 0.899175, test error 0.914219
iter 60, training error 0.899019, test error 0.914249
iter 61, training error 0.898845, test error 0.914286
iter 62, training error 0.898570, test error 0.914217
iter 63, training error 0.898287, test error 0.914104
iter 64, training error 0.898050, test error 0.913991
iter 65, training error 0.897816, test error 0.913857
iter 66, training error 0.897557, test error 0.913707
iter 67, training error 0.897276, test error 0.913564
iter 68, training error 0.896980, test error 0.913441
iter 69, training error 0.896680, test error 0.913339
iter 70, training error 0.896374, test error 0.913245
iter 71, training error 0.896043, test error 0.913125
iter 72, training error 0.895687, test error 0.912968
iter 73, training error 0.895320, test error 0.912789
iter 74, training error 0.894941, test error 0.912595
iter 75, training error 0.894536, test error 0.912381
iter 76, training error 0.894103, test error 0.912155
iter 77, training error 0.893647, test error 0.911926
iter 78, training error 0.893170, test error 0.911702
iter 79, training error 0.892672, test error 0.911484
iter 80, training error 0.892145, test error 0.911261
iter 81, training error 0.891588, test error 0.911021
iter 82, training error 0.891004, test error 0.910760
iter 83, training error 0.890398, test error 0.910472
iter 84, training error 0.889764, test error 0.910149
iter 85, training error 0.889101, test error 0.909795
iter 86, training error 0.888414, test error 0.909423
iter 87, training error 0.887703, test error 0.909045
iter 88, training error 0.886967, test error 0.908666
iter 89, training error 0.886210, test error 0.908291
iter 90, training error 0.885435, test error 0.907920
iter 91, training error 0.884642, test error 0.907543
iter 92, training error 0.883832, test error 0.907155
iter 93, training error 0.883011, test error 0.906757
iter 94, training error 0.882181, test error 0.906349
iter 95, training error 0.881343, test error 0.905930
iter 96, training error 0.880498, test error 0.905505
iter 97, training error 0.879650, test error 0.905081
iter 98, training error 0.878802, test error 0.904663
iter 99, training error 0.877955, test error 0.904253
iter 100, training error 0.877109, test error 0.903850
iter 101, training error 0.876264, test error 0.903451
iter 102, training error 0.875423, test error 0.903054
iter 103, training error 0.874586, test error 0.902657
iter 104, training error 0.873753, test error 0.902257
iter 105, training error 0.872923, test error 0.901854
iter 106, training error 0.872097, test error 0.901448
iter 107, training error 0.871275, test error 0.901042
iter 108, training error 0.870457, test error 0.900637
iter 109, training error 0.869643, test error 0.900230
iter 110, training error 0.868835, test error 0.899823
iter 111, training error 0.868032, test error 0.899416
iter 112, training error 0.867236, test error 0.899011
iter 113, training error 0.866448, test error 0.898608
iter 114, training error 0.865667, test error 0.898208
iter 115, training error 0.864896, test error 0.897812
iter 116, training error 0.864135, test error 0.897419
iter 117, training error 0.863385, test error 0.897030
iter 118, training error 0.862645, test error 0.896646
iter 119, training error 0.861917, test error 0.896269
iter 120, training error 0.861201, test error 0.895900
iter 121, training error 0.860497, test error 0.895540
iter 122, training error 0.859804, test error 0.895190
iter 123, training error 0.859122, test error 0.894849
iter 124, training error 0.858452, test error 0.894515
iter 125, training error 0.857792, test error 0.894186
iter 126, training error 0.857143, test error 0.893861
iter 127, training error 0.856504, test error 0.893540
iter 128, training error 0.855874, test error 0.893223
iter 129, training error 0.855255, test error 0.892911
iter 130, training error 0.854644, test error 0.892603
iter 131, training error 0.854043, test error 0.892300
iter 132, training error 0.853451, test error 0.892002
iter 133, training error 0.852867, test error 0.891706
iter 134, training error 0.852292, test error 0.891414
iter 135, training error 0.851726, test error 0.891123
iter 136, training error 0.851168, test error 0.890833
iter 137, training error 0.850619, test error 0.890544
iter 138, training error 0.850077, test error 0.890256
iter 139, training error 0.849544, test error 0.889967
iter 140, training error 0.849018, test error 0.889679
iter 141, training error 0.848500, test error 0.889392
iter 142, training error 0.847990, test error 0.889106
iter 143, training error 0.847487, test error 0.888822
iter 144, training error 0.846991, test error 0.888539
iter 145, training error 0.846502, test error 0.888257
iter 146, training error 0.846020, test error 0.887975
iter 147, training error 0.845545, test error 0.887694
iter 148, training error 0.845076, test error 0.887413
iter 149, training error 0.844614, test error 0.887133
iter 150, training error 0.844158, test error 0.886855
iter 151, training error 0.843708, test error 0.886580
iter 152, training error 0.843265, test error 0.886306
iter 153, training error 0.842828, test error 0.886035
